source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
40089500019525,8950,8924,6875,101,19525,8168.4263,11210.801,8168,11211,9362320.0,38971.53125,7.552483081817627,1.0214576721191406,0,1,0.9999996423721313,178
40089500029920,8950,8924,6875,101,29920,9955.784,16647.797,9976,16652,127793736.0,38918.6640625,33.39866256713867,1.9274290800094604,3,1,1.0,179
40089500029952,8950,8924,6875,101,29952,9377.429,16532.725,9377,16532,39772012.0,38918.33203125,20.349384307861328,3.027094841003418,3,1,3.706138111789388e-14,180
40089500030447,8950,8924,6875,101,30447,1072.7814,16581.627,1071,16572,49290276.0,38892.625,19.686494827270508,4.386926174163818,3,1,5.129624696564861e-06,181
40089500023082,8950,8924,6875,101,23082,1702.8993,13555.368,1702,13556,15161347.0,38888.89453125,9.180822372436523,1.079726219177246,0,1,1.0,182
40089500023472,8950,8924,6875,101,23472,10191.901,13882.259,10192,13882,10596298.0,38847.55859375,7.869202136993408,1.027604579925537,0,1,0.9999995231628418,183
40089500007067,8950,8924,6875,101,7067,9966.113,2912.3887,9966,2912,9579943.0,38846.79296875,7.662810802459717,1.041420817375183,0,1,1.0,184
40089500030416,8950,8924,6875,101,30416,10286.459,16600.902,10287,16601,13045405.0,38808.4375,9.279104232788086,2.0223073959350586,3,1,0.9999990463256836,185
40089500006987,8950,8924,6875,101,6987,4467.8926,2867.9272,4468,2867,12393148.0,38796.71875,8.502862930297852,1.038841962814331,0,1,1.0,186
40089500019166,8950,8924,6875,101,19166,10208.821,10914.658,10209,10915,9194292.0,38792.3984375,7.463223457336426,1.039884328842163,0,1,1.0,187
40089500007071,8950,8924,6875,101,7071,9857.974,2910.784,9858,2910,9516266.0,38776.2265625,7.610100269317627,1.0422544479370117,0,1,1.0,188
40089500019523,8950,8924,6875,101,19523,8277.861,11212.943,8278,11213,9386300.0,38765.8984375,7.622458457946777,1.0181994438171387,0,1,1.0,189
40089500019293,8950,8924,6875,101,19293,10210.002,11023.8545,10210,11024,9267233.0,38755.35546875,7.526721477508545,1.0181788206100464,0,1,0.999995768070221,190
40089500031713,8950,8924,6875,101,31713,9372.658,16542.625,9376,16542,29950376.0,38699.84375,15.923462867736816,1.9892094135284424,3,1,1.1598166978077774e-15,191
40089500023621,8950,8924,6875,101,23621,10193.393,13992.118,10194,13992,10697791.0,38682.578125,7.918729782104492,1.0198520421981812,0,1,0.9999996423721313,192
40089500001934,8950,8924,6875,101,1934,6573.041,600.39856,6573,599,10873189.0,38544.40625,8.108024597167969,1.0154627561569214,0,1,1.0,193
40089500008506,8950,8924,6875,101,8506,6138.3423,3848.8765,6138,3848,10448415.0,38539.28515625,7.946902751922607,1.013829231262207,0,1,0.9999997615814209,194
40089500008329,8950,8924,6875,101,8329,6137.4316,3739.1643,6137,3738,10290017.0,38500.421875,7.887262344360352,1.0135197639465332,0,1,1.0,195
40089500003514,8950,8924,6875,101,3514,5812.8237,1108.3629,5814,1108,13014168.0,38471.02734375,8.919697761535645,1.1971455812454224,0,1,0.9999995231628418,196
40089500020744,8950,8924,6875,101,20744,7821.7383,12034.932,7822,12035,9073087.0,38422.296875,7.491872310638428,1.043009638786316,0,1,1.0,197
40089500020932,8950,8924,6875,101,20932,7822.945,12143.99,7823,12144,9152589.0,38325.79296875,7.511923789978027,1.0412746667861938,0,1,1.0,198
40089500019750,8950,8924,6875,101,19750,9069.536,11370.2,9070,11370,8962303.0,38293.7109375,7.4482598304748535,1.0403645038604736,0,1,1.0,199
40089500030905,8950,8924,6875,101,30905,2613.3472,16712.602,2624,16710,127413032.0,38292.98046875,32.89311599731445,2.407041072845459,3,1,2.456637561990128e-20,200
40089500007295,8950,8924,6875,101,7295,9185.384,3036.8938,9186,3036,9017869.0,38267.9140625,7.5108723640441895,1.0515048503875732,0,1,1.0,201
40089500019763,8950,8924,6875,101,19763,9178.995,11372.207,9179,11372,8865781.0,38253.359375,7.476974010467529,1.0435106754302979,0,1,1.0,202
40089500030007,8950,8924,6875,101,30007,10472.939,16544.242,10471,16538,19470274.0,38249.3203125,10.119760513305664,1.3759922981262207,3,1,5.635851039187401e-07,203
40089500005081,8950,8924,6875,101,5081,4970.327,1827.5454,4970,1826,10560044.0,38197.52734375,8.034571647644043,1.0035285949707031,0,1,1.0,204
40089500007294,8950,8924,6875,101,7294,9293.645,3038.58,9294,3038,8850822.0,38173.421875,7.46729850769043,1.0236897468566895,0,1,1.0,205
40089500014489,8950,8924,6875,101,14489,5483.107,7644.508,5483,7644,9481573.0,38166.51171875,7.652238845825195,1.016533374786377,0,1,0.999997615814209,206
40089500029943,8950,8924,6875,101,29943,10161.59,16573.275,10162,16573,16759588.0,38144.87890625,9.574762344360352,1.2550725936889648,3,1,0.00016102194786071777,207
40089500014879,8950,8924,6875,101,14879,6383.459,7916.876,6384,7917,9071286.0,38136.15625,7.529792308807373,1.0231248140335083,0,1,1.0,208
40089500029735,8950,8924,6875,101,29735,1870.2341,16741.992,1889,16748,94918328.0,38086.1875,28.272443771362305,1.4856704473495483,2,1,2.149467218259815e-05,209
40089500001958,8950,8924,6875,101,1958,6680.7837,602.5248,6681,601,10763034.0,38079.453125,8.076173782348633,1.00385582447052,0,1,1.0,210
40089500012703,8950,8924,6875,101,12703,9176.767,6576.696,9177,6576,8340746.0,37986.14453125,7.280178546905518,1.0354366302490234,0,1,1.0,211
40089500005084,8950,8924,6875,101,5084,5078.2954,1829.9012,5078,1829,10412612.0,37966.53125,8.02622127532959,1.012705683708191,0,1,1.0,212
40089500017704,8950,8924,6875,101,17704,7516.014,9827.112,7516,9827,8425652.0,37963.71484375,7.3283915519714355,1.025555968284607,0,1,0.9999994039535522,213
40089500014712,8950,8924,6875,101,14712,6382.419,7807.8975,6382,7808,9038117.0,37895.54296875,7.5185866355896,1.0042747259140015,0,1,0.9999995231628418,214
40089500030064,8950,8924,6875,101,30064,10416.093,16528.371,10419,16530,32316548.0,37856.49609375,14.189530372619629,1.5051369667053223,3,1,1.6386293282266706e-06,215
40089500030954,8950,8924,6875,101,30954,10164.113,16540.525,10168,16540,28144312.0,37831.52734375,14.32248592376709,2.1277410984039307,3,1,0.9855978488922119,216
40089500029936,8950,8924,6875,101,29936,9972.696,16570.307,9974,16578,87087856.0,37813.16796875,23.885547637939453,1.9981062412261963,3,1,0.003290712833404541,217
40089500017614,8950,8924,6875,101,17614,6675.432,9758.763,6675,9758,8714413.0,37782.953125,7.304951190948486,1.0223430395126343,0,1,1.0,218
40089500031535,8950,8924,6875,101,31535,10634.797,16570.469,10635,16569,18968382.0,37780.359375,10.667743682861328,1.5048316717147827,3,1,0.9999592304229736,219
40089500012708,8950,8924,6875,101,12708,9285.576,6578.5493,9286,6578,8327062.0,37744.0234375,7.3594160079956055,1.0241302251815796,0,1,1.0,220
40089500030783,8950,8924,6875,101,30783,2415.8154,16622.477,2416,16621,18319860.0,37736.5078125,9.589717864990234,1.653118371963501,0,1,0.005136400461196899,221
40089500021999,8950,8924,6875,101,21999,8996.004,12750.327,8996,12750,8732933.0,37731.203125,7.418915748596191,1.0478808879852295,0,1,0.9999995827674866,222
40089500014627,8950,8924,6875,101,14627,5484.0386,7753.352,5484,7753,9509353.0,37664.2578125,7.715649604797363,1.041646957397461,0,1,0.999998927116394,223
40089500017543,8950,8924,6875,101,17543,7514.8325,9717.469,7515,9717,8326230.5,37605.09765625,7.280125617980957,1.0203558206558228,0,1,1.0,224
40089500030974,8950,8924,6875,101,30974,10138.344,16513.283,10138,16512,42632264.0,37580.08984375,20.46270751953125,2.7567074298858643,3,1,0.604302704334259,225
40089500030448,8950,8924,6875,101,30448,1439.885,16637.348,1448,16593,140475280.0,37569.72265625,36.73466491699219,2.4974162578582764,0,1,4.809440383723995e-07,226
40089500028683,8950,8924,6875,101,28683,6372.0425,16443.947,6372,16444,2262391.75,37530.86328125,3.4403748512268066,1.0348628759384155,0,1,1.0,227
40089500021812,8950,8924,6875,101,21812,8994.946,12641.103,8995,12641,9023241.0,37467.9296875,7.623798370361328,1.1329118013381958,0,1,1.0,228
40089500031715,8950,8924,6875,101,31715,2642.9868,16657.213,2643,16656,13195964.0,37455.9375,9.693769454956055,2.222099781036377,3,1,0.004592627286911011,229
40089500029745,8950,8924,6875,101,29745,2223.6711,16669.926,2238,16645,175841072.0,37455.46875,43.930484771728516,1.6031363010406494,3,1,0.8816975355148315,230
40089500022723,8950,8924,6875,101,22723,10214.341,13274.5205,10214,13274,8292030.0,37441.640625,7.191850662231445,1.0446789264678955,0,1,0.999997615814209,231
40089500030400,8950,8924,6875,101,30400,10274.513,16609.762,10275,16610,35170760.0,37436.5703125,15.71031665802002,1.2578825950622559,3,1,0.40565553307533264,232
40089500029896,8950,8924,6875,101,29896,2714.361,16609.99,2714,16609,50230476.0,37425.9765625,19.919952392578125,1.9891794919967651,3,1,0.9999783039093018,233
40089500025988,8950,8924,6875,101,25988,10535.922,15600.251,10536,15600,8935582.0,37407.03125,7.5250163078308105,1.0313966274261475,0,1,0.9999994039535522,234
40089500007245,8950,8924,6875,101,7245,6516.8525,3009.6045,6517,3009,8524286.0,37391.55078125,7.423611164093018,1.0354665517807007,0,1,0.9999997615814209,235
40089500031169,8950,8924,6875,101,31169,10316.088,16609.543,10317,16609,24533980.0,37350.65234375,12.21150016784668,1.8801076412200928,3,1,0.03332996368408203,236
40089500029844,8950,8924,6875,101,29844,2711.6401,16676.75,2700,16684,90106048.0,37325.62109375,27.347190856933594,1.1408556699752808,3,1,2.1623786203468776e-13,237
40089500006399,8950,8924,6875,101,6399,9174.638,2485.845,9172,2486,4860596.0,37276.71875,5.487003326416016,1.6832748651504517,0,1,1.0,238
40089500022728,8950,8924,6875,101,22728,10324.386,13276.313,10324,13276,8251176.5,37253.234375,7.270793437957764,1.0485345125198364,0,1,0.9999995827674866,239
40089500017609,8950,8924,6875,101,17609,6784.698,9760.808,6785,9761,8643021.0,37188.37109375,7.3189921379089355,1.0096321105957031,0,1,1.0,240
40089500007442,8950,8924,6875,101,7442,6517.585,3118.804,6518,3118,8537088.0,37128.375,7.398985862731934,1.0450469255447388,0,1,1.0,241
40089500001704,8950,8924,6875,101,1704,10786.989,523.12524,10785,523,6656072.0,37088.25,6.297692775726318,1.5414619445800781,2,1,0.9999989867210388,242
40089500023823,8950,8924,6875,101,23823,7591.1763,14170.535,7591,14171,8113361.0,37034.46484375,7.2568535804748535,1.0380703210830688,0,1,0.999999463558197,243
40089500030347,8950,8924,6875,101,30347,1906.5405,16648.857,1903,16648,26669284.0,37025.39453125,13.656623840332031,2.109659194946289,3,1,4.362078753761267e-10,244
40089500029730,8950,8924,6875,101,29730,2999.3257,16644.447,3000,16639,43082796.0,37019.06640625,23.020427703857422,3.847466230392456,3,1,3.323912665109674e-07,245
40089500029857,8950,8924,6875,101,29857,1139.9336,16690.176,1144,16688,74783808.0,37015.35546875,22.40384864807129,2.4829163551330566,3,1,0.9995100498199463,246
40089500031451,8950,8924,6875,101,31451,9474.087,16585.91,9475,16593,69580368.0,36995.8515625,24.94403648376465,4.591482162475586,3,1,0.9997303485870361,247
40089500025985,8950,8924,6875,101,25985,10646.29,15602.166,10646,15602,8872346.0,36941.34765625,7.49509334564209,1.0194495916366577,0,1,0.9999673366546631,248
40089500030403,8950,8924,6875,101,30403,1244.8682,16621.49,1242,16632,97492088.0,36940.234375,28.056991577148438,1.7625904083251953,3,1,9.22272702652549e-10,249
40089500008917,8950,8924,6875,101,8917,1089.9921,4097.112,1089,4096,12032554.0,36928.5859375,8.604914665222168,1.018914818763733,0,1,0.9998382329940796,250
40089500017642,8950,8924,6875,101,17642,3399.255,9809.6,3399,9810,8869939.0,36849.07421875,7.574718475341797,1.061263084411621,0,1,0.9999784231185913,251
40089500025724,8950,8924,6875,101,25724,6995.988,15441.406,6996,15441,8372758.5,36701.0546875,7.359137058258057,1.0278586149215698,0,1,1.0,252
40089500029868,8950,8924,6875,101,29868,1298.1699,16606.525,1298,16605,19138134.0,36689.75,11.594709396362305,1.434323787689209,3,1,2.4937557227544538e-11,253
40089500031291,8950,8924,6875,101,31291,1302.2727,16627.639,1302,16628,15993890.0,36662.921875,9.612645149230957,1.5679566860198975,3,1,0.5386876463890076,254
40089500029701,8950,8924,6875,101,29701,9655.029,16624.135,9632,16631,198890896.0,36483.30078125,41.048274993896484,1.8947029113769531,3,1,1.0,255
40089500012307,8950,8924,6875,101,12307,3998.4424,6297.09,3998,6296,8954516.0,36464.921875,7.5765886306762695,1.0258630514144897,0,1,1.0,256
40089500009065,8950,8924,6875,101,9065,1091.144,4206.907,1090,4206,11943631.0,36460.203125,8.575810432434082,1.0220214128494263,0,1,0.9999264478683472,257
40089500012181,8950,8924,6875,101,12181,3997.4175,6187.728,3997,6187,8857658.0,36441.66796875,7.504550457000732,1.0223770141601562,0,1,0.9999997615814209,258
40089500031094,8950,8924,6875,101,31094,10400.444,16648.2,10406,16651,35623328.0,36438.1328125,13.608278274536133,1.3053995370864868,3,1,1.804003062488846e-07,259
40089500025733,8950,8924,6875,101,25733,7106.0215,15443.732,7106,15444,8449045.0,36435.65625,7.480691909790039,1.0545696020126343,0,1,1.0,260
40089500023967,8950,8924,6875,101,23967,7592.597,14280.07,7593,14280,8061206.5,36410.13671875,7.268274307250977,1.0338964462280273,0,1,0.9999997019767761,261
40089500014957,8950,8924,6875,101,14957,10028.992,7969.0874,10029,7969,7383017.5,36340.63671875,7.082406997680664,1.007279872894287,0,1,0.999998927116394,262
40089500020700,8950,8924,6875,101,20700,2673.712,12008.73,2673,12009,9602181.0,36326.91015625,7.821078777313232,1.027091383934021,0,1,1.0,263
40089500003167,8950,8924,6875,101,3167,11182.521,966.4621,11183,966,7991051.5,36324.09375,7.325888633728027,1.0144970417022705,0,1,0.9999997615814209,264
40089500003454,8950,8924,6875,101,3454,11183.114,1076.3278,11183,1075,8037058.5,36317.5234375,7.259209632873535,1.0138202905654907,0,1,0.9999914765357971,265
40089500029926,8950,8924,6875,101,29926,9960.069,16487.254,9961,16485,43628816.0,36274.140625,16.154987335205078,2.532705068588257,3,1,1.5724654076620936e-05,266
40089500030456,8950,8924,6875,101,30456,10623.349,16547.29,10625,16552,16954690.0,36274.13671875,11.638643264770508,3.1168015003204346,3,1,0.0002639591693878174,267
40089500027823,8950,8924,6875,101,27823,11715.5625,16205.12,11716,16205,8190758.5,36249.53515625,7.283019065856934,1.0563491582870483,0,1,0.9999933242797852,268
40089500006188,8950,8924,6875,101,6188,8506.737,2404.1685,8507,2403,7718020.0,36166.171875,7.086660385131836,1.0469982624053955,0,1,1.0,269
40089500013341,8950,8924,6875,101,13341,7555.681,6986.2114,7556,6986,6854732.0,36147.61328125,6.852314472198486,1.0109906196594238,0,1,0.9999994039535522,270
40089500031505,8950,8924,6875,101,31505,1904.2316,16514.05,1891,16515,162379040.0,36121.11328125,32.03289794921875,2.6681272983551025,3,1,9.391158783955689e-08,271
40089500009560,8950,8924,6875,101,9560,7362.195,4520.7583,7362,4520,7125760.0,36095.75390625,6.9600830078125,1.0359512567520142,0,1,0.9999873638153076,272
40089500029763,8950,8924,6875,101,29763,2268.8909,16701.072,2272,16708,32495898.0,36066.9609375,13.290763854980469,1.280649185180664,3,1,0.05074223875999451,273
40089500021201,8950,8924,6875,101,21201,10571.938,12297.056,10572,12297,6740488.0,36056.60546875,6.7862162590026855,1.0397833585739136,0,1,1.0,274
40089500020710,8950,8924,6875,101,20710,2563.8257,12006.203,2563,12006,9586656.0,36004.296875,7.869152069091797,1.0332497358322144,0,1,1.0,275
40089500015302,8950,8924,6875,101,15302,11061.247,8199.074,11061,8199,6520997.5,35992.01953125,6.6709160804748535,1.0171551704406738,0,1,0.9999992847442627,276
40089500014958,8950,8924,6875,101,14958,10137.808,7970.708,10138,7970,7152495.5,35979.71875,6.962653636932373,1.0175116062164307,2,1,1.0,277
40089500030738,8950,8924,6875,101,30738,2072.2305,16635.863,2075,16635,52308608.0,35973.47265625,18.77654266357422,1.3357386589050293,3,1,2.6030524957754153e-10,278
40089500017681,8950,8924,6875,101,17681,3508.5742,9812.301,3508,9812,8569109.0,35950.75390625,7.50531530380249,1.0265467166900635,0,1,1.0,279
40089500029699,8950,8924,6875,101,29699,9719.732,16528.113,9722,16527,29509886.0,35927.25,13.68842601776123,1.952013373374939,3,1,0.0011644363403320312,280
40089500009991,8950,8924,6875,101,9991,8392.456,4757.435,8392,4757,6875641.0,35901.578125,6.9150471687316895,1.025510311126709,0,1,0.9999872446060181,281
40089500002635,8950,8924,6875,101,2635,2878.9172,780.5481,2878,780,9317293.0,35901.3046875,7.793863296508789,1.018555760383606,0,1,0.9999942183494568,282
40089500013345,8950,8924,6875,101,13345,7446.95,6984.176,7447,6984,6811974.5,35802.3828125,6.7992706298828125,1.0196563005447388,0,1,0.999998152256012,283
40089500009408,8950,8924,6875,101,9408,7361.2686,4411.113,7361,4411,7060869.0,35783.828125,6.977370738983154,1.0185270309448242,0,1,0.9999996423721313,284
40089500006191,8950,8924,6875,101,6191,8614.776,2406.0442,8615,2405,7757534.5,35779.78515625,7.198888778686523,1.0325722694396973,0,1,1.0,285
40089500009725,8950,8924,6875,101,9725,8391.57,4647.7783,8392,4647,6934304.0,35740.69921875,6.96585750579834,1.041824460029602,0,1,0.9999985694885254,286
40089500021391,8950,8924,6875,101,21391,10573.355,12406.311,10573,12406,6830894.5,35705.359375,6.810671329498291,1.0567282438278198,0,1,0.9999927282333374,287
40089500020655,8950,8924,6875,101,20655,4289.7188,11971.335,4289,11971,8220679.5,35695.37890625,7.381187438964844,1.0386086702346802,0,1,1.0,288
40089500017050,8950,8924,6875,101,17050,8459.465,9339.065,8459,9339,6116570.5,35663.5703125,6.5385847091674805,1.0015572309494019,0,1,0.9999998211860657,289
40089500029795,8950,8924,6875,101,29795,1593.3644,16703.564,1595,16708,55691224.0,35658.27734375,17.654399871826172,1.7462002038955688,3,1,0.8410511612892151,290
40089500020476,8950,8924,6875,101,20476,4288.4814,11862.682,4288,11863,8090097.5,35618.59375,7.3163065910339355,1.0366578102111816,0,1,1.0,291
40089500011927,8950,8924,6875,101,11927,6852.549,6007.443,6853,6007,6961364.5,35558.953125,6.965331554412842,1.0315629243850708,0,1,0.9999957084655762,292
40089500011931,8950,8924,6875,101,11931,6961.229,6009.5435,6961,6009,6917770.5,35491.09375,6.899648189544678,1.0172700881958008,0,1,0.999994158744812,293
40089500030798,8950,8924,6875,101,30798,3084.9927,16723.426,3090,16726,74597112.0,35453.0546875,22.876428604125977,2.1389453411102295,3,1,1.0,294
40089500030617,8950,8924,6875,101,30617,2089.5442,16663.91,2091,16664,11103834.0,35382.62109375,8.196337699890137,1.4048787355422974,3,1,0.0010514259338378906,295
40089500029861,8950,8924,6875,101,29861,1132.2871,16593.824,1131,16582,58196100.0,35309.54296875,23.11117172241211,4.8196024894714355,3,1,1.2568666534207296e-05,296
40089500001948,8950,8924,6875,101,1948,8599.146,593.6309,8599,593,7658135.5,35283.375,7.244297981262207,1.0091488361358643,0,1,0.9999942779541016,297
