supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
240,MARGIN_ANNULUS_EXISTING_LEAF,339,392,cell_0339_0392_d0_root,COMPLETE,1,42,4375
241,MARGIN_ANNULUS_EXISTING_LEAF,339,393,cell_0339_0393_d0_root,COMPLETE,1,50,5106
242,MARGIN_ANNULUS_EXISTING_LEAF,339,394,cell_0339_0394_d0_root,COMPLETE,1,49,5131
243,MARGIN_ANNULUS_EXISTING_LEAF,339,395,cell_0339_0395_d0_root,COMPLETE,1,52,5517
244,MARGIN_ANNULUS_EXISTING_LEAF,339,396,cell_0339_0396_d0_root,COMPLETE,1,50,5195
245,MARGIN_ANNULUS_EXISTING_LEAF,339,397,cell_0339_0397_d0_root,COMPLETE,1,49,4882
246,MARGIN_ANNULUS_EXISTING_LEAF,339,398,cell_0339_0398_d0_root,COMPLETE,1,65,6262
247,MARGIN_ANNULUS_EXISTING_LEAF,339,399,cell_0339_0399_d0_root,COMPLETE,1,36,3666
248,MARGIN_ANNULUS_EXISTING_LEAF,339,400,cell_0339_0400_d0_root,COMPLETE,1,42,4194
249,MARGIN_ANNULUS_EXISTING_LEAF,339,401,cell_0339_0401_d0_root,COMPLETE,1,55,5708
250,MARGIN_ANNULUS_EXISTING_LEAF,339,402,cell_0339_0402_d0_root,COMPLETE,1,45,4663
251,MARGIN_ANNULUS_EXISTING_LEAF,339,403,cell_0339_0403_d0_root,COMPLETE,1,55,5807
252,MARGIN_ANNULUS_EXISTING_LEAF,339,404,cell_0339_0404_d0_root,COMPLETE,1,65,6516
253,MARGIN_ANNULUS_EXISTING_LEAF,339,405,cell_0339_0405_d0_root,COMPLETE,1,69,6972
254,MARGIN_ANNULUS_EXISTING_LEAF,339,406,cell_0339_0406_d0_root,COMPLETE,1,71,7110
255,MARGIN_ANNULUS_EXISTING_LEAF,339,407,cell_0339_0407_d0_root,COMPLETE,1,51,5257
256,MARGIN_ANNULUS_EXISTING_LEAF,339,408,cell_0339_0408_d0_root,COMPLETE,1,71,7271
257,MARGIN_ANNULUS_EXISTING_LEAF,339,409,cell_0339_0409_d0_root,COMPLETE,1,54,5564
258,MARGIN_ANNULUS_EXISTING_LEAF,340,325,cell_0340_0325_d0_root,COMPLETE,1,4,601
259,MARGIN_ANNULUS_EXISTING_LEAF,340,331,cell_0340_0331_d0_root,COMPLETE,1,16,1886
260,MARGIN_ANNULUS_EXISTING_LEAF,340,342,cell_0340_0342_d0_root,COMPLETE,1,17,1922
261,MARGIN_ANNULUS_EXISTING_LEAF,340,343,cell_0340_0343_d0_root,COMPLETE,1,15,1669
262,MARGIN_ANNULUS_EXISTING_LEAF,340,359,cell_0340_0359_d0_root,COMPLETE,1,43,4414
263,MARGIN_ANNULUS_EXISTING_LEAF,340,382,cell_0340_0382_d0_root,COMPLETE,1,54,5470
264,MARGIN_ANNULUS_EXISTING_LEAF,340,383,cell_0340_0383_d0_root,COMPLETE,1,43,4597
265,MARGIN_ANNULUS_EXISTING_LEAF,340,384,cell_0340_0384_d0_root,COMPLETE,1,52,5429
266,MARGIN_ANNULUS_EXISTING_LEAF,340,385,cell_0340_0385_d0_root,COMPLETE,1,52,4987
267,MARGIN_ANNULUS_EXISTING_LEAF,340,386,cell_0340_0386_d0_root,COMPLETE,1,41,4074
268,MARGIN_ANNULUS_EXISTING_LEAF,340,387,cell_0340_0387_d0_root,COMPLETE,1,41,4167
269,MARGIN_ANNULUS_EXISTING_LEAF,340,388,cell_0340_0388_d0_root,COMPLETE,1,46,4622
270,MARGIN_ANNULUS_EXISTING_LEAF,340,389,cell_0340_0389_d0_root,COMPLETE,1,47,4783
271,MARGIN_ANNULUS_EXISTING_LEAF,340,390,cell_0340_0390_d0_root,COMPLETE,1,39,3985
272,MARGIN_ANNULUS_EXISTING_LEAF,340,391,cell_0340_0391_d0_root,COMPLETE,1,43,4562
273,MARGIN_ANNULUS_EXISTING_LEAF,340,392,cell_0340_0392_d0_root,COMPLETE,1,43,4355
274,MARGIN_ANNULUS_EXISTING_LEAF,340,393,cell_0340_0393_d0_root,COMPLETE,1,45,4803
275,MARGIN_ANNULUS_EXISTING_LEAF,340,394,cell_0340_0394_d0_root,COMPLETE,1,48,5142
276,MARGIN_ANNULUS_EXISTING_LEAF,340,395,cell_0340_0395_d0_root,COMPLETE,1,53,5468
277,MARGIN_ANNULUS_EXISTING_LEAF,340,396,cell_0340_0396_d0_root,COMPLETE,1,56,5786
278,MARGIN_ANNULUS_EXISTING_LEAF,340,397,cell_0340_0397_d0_root,COMPLETE,1,47,4892
279,MARGIN_ANNULUS_EXISTING_LEAF,340,398,cell_0340_0398_d0_root,COMPLETE,1,50,5290
280,MARGIN_ANNULUS_EXISTING_LEAF,340,399,cell_0340_0399_d0_root,COMPLETE,1,45,4682
281,MARGIN_ANNULUS_EXISTING_LEAF,340,400,cell_0340_0400_d0_root,COMPLETE,1,54,5606
282,MARGIN_ANNULUS_EXISTING_LEAF,340,401,cell_0340_0401_d0_root,COMPLETE,1,51,5389
283,MARGIN_ANNULUS_EXISTING_LEAF,340,402,cell_0340_0402_d0_root,COMPLETE,1,57,5919
284,MARGIN_ANNULUS_EXISTING_LEAF,340,403,cell_0340_0403_d0_root,COMPLETE,1,69,6869
285,MARGIN_ANNULUS_EXISTING_LEAF,340,404,cell_0340_0404_d0_root,COMPLETE,1,47,4902
286,MARGIN_ANNULUS_EXISTING_LEAF,340,405,cell_0340_0405_d0_root,COMPLETE,1,56,5639
287,MARGIN_ANNULUS_EXISTING_LEAF,340,406,cell_0340_0406_d0_root,COMPLETE,1,52,5184
288,MARGIN_ANNULUS_EXISTING_LEAF,340,407,cell_0340_0407_d0_root,COMPLETE,1,50,5260
289,MARGIN_ANNULUS_EXISTING_LEAF,340,408,cell_0340_0408_d0_root,COMPLETE,1,54,5518
290,MARGIN_ANNULUS_EXISTING_LEAF,340,409,cell_0340_0409_d0_root,COMPLETE,1,66,6790
291,MARGIN_ANNULUS_EXISTING_LEAF,341,334,cell_0341_0334_d0_root,COMPLETE,1,18,2023
292,MARGIN_ANNULUS_EXISTING_LEAF,341,351,cell_0341_0351_d0_root,COMPLETE,1,10,1235
293,MARGIN_ANNULUS_EXISTING_LEAF,341,353,cell_0341_0353_d0_root,COMPLETE,1,5,695
294,MARGIN_ANNULUS_EXISTING_LEAF,341,354,cell_0341_0354_d0_root,COMPLETE,1,11,1216
295,MARGIN_ANNULUS_EXISTING_LEAF,341,360,cell_0341_0360_d0_root,COMPLETE,1,37,3928
296,MARGIN_ANNULUS_EXISTING_LEAF,341,367,cell_0341_0367_d0_root,COMPLETE,1,37,3717
297,MARGIN_ANNULUS_EXISTING_LEAF,341,382,cell_0341_0382_d0_root,COMPLETE,1,34,3623
298,MARGIN_ANNULUS_EXISTING_LEAF,341,383,cell_0341_0383_d0_root,COMPLETE,1,34,3491
299,MARGIN_ANNULUS_EXISTING_LEAF,341,384,cell_0341_0384_d0_root,COMPLETE,1,55,5626
300,MARGIN_ANNULUS_EXISTING_LEAF,341,385,cell_0341_0385_d0_root,COMPLETE,1,44,4657
301,MARGIN_ANNULUS_EXISTING_LEAF,341,386,cell_0341_0386_d0_root,COMPLETE,1,43,4463
302,MARGIN_ANNULUS_EXISTING_LEAF,341,387,cell_0341_0387_d0_root,COMPLETE,1,45,4785
303,MARGIN_ANNULUS_EXISTING_LEAF,341,388,cell_0341_0388_d0_root,COMPLETE,1,47,4925
304,MARGIN_ANNULUS_EXISTING_LEAF,341,389,cell_0341_0389_d0_root,COMPLETE,1,38,4009
305,MARGIN_ANNULUS_EXISTING_LEAF,341,390,cell_0341_0390_d0_root,COMPLETE,1,49,5107
306,MARGIN_ANNULUS_EXISTING_LEAF,341,391,cell_0341_0391_d0_root,COMPLETE,1,61,6308
307,MARGIN_ANNULUS_EXISTING_LEAF,341,392,cell_0341_0392_d0_root,COMPLETE,1,56,5712
308,MARGIN_ANNULUS_EXISTING_LEAF,341,393,cell_0341_0393_d0_root,COMPLETE,1,57,5813
309,MARGIN_ANNULUS_EXISTING_LEAF,341,394,cell_0341_0394_d0_root,COMPLETE,1,39,4092
310,MARGIN_ANNULUS_EXISTING_LEAF,341,395,cell_0341_0395_d0_root,COMPLETE,1,73,7640
311,MARGIN_ANNULUS_EXISTING_LEAF,341,396,cell_0341_0396_d0_root,COMPLETE,1,56,5906
312,MARGIN_ANNULUS_EXISTING_LEAF,341,397,cell_0341_0397_d0_root,COMPLETE,1,60,6174
313,MARGIN_ANNULUS_EXISTING_LEAF,341,398,cell_0341_0398_d0_root,COMPLETE,1,58,5923
314,MARGIN_ANNULUS_EXISTING_LEAF,341,399,cell_0341_0399_d0_root,COMPLETE,1,59,5930
315,MARGIN_ANNULUS_EXISTING_LEAF,341,400,cell_0341_0400_d0_root,COMPLETE,1,49,4980
316,MARGIN_ANNULUS_EXISTING_LEAF,341,401,cell_0341_0401_d0_root,COMPLETE,1,50,5225
317,MARGIN_ANNULUS_EXISTING_LEAF,341,402,cell_0341_0402_d0_root,COMPLETE,1,50,4989
318,MARGIN_ANNULUS_EXISTING_LEAF,341,403,cell_0341_0403_d0_root,COMPLETE,1,58,5889
319,MARGIN_ANNULUS_EXISTING_LEAF,341,404,cell_0341_0404_d0_root,COMPLETE,1,36,3641
320,MARGIN_ANNULUS_EXISTING_LEAF,341,405,cell_0341_0405_d0_root,COMPLETE,1,54,5659
321,MARGIN_ANNULUS_EXISTING_LEAF,341,406,cell_0341_0406_d0_root,COMPLETE,1,57,6044
322,MARGIN_ANNULUS_EXISTING_LEAF,341,407,cell_0341_0407_d0_root,COMPLETE,1,48,4893
323,MARGIN_ANNULUS_EXISTING_LEAF,341,408,cell_0341_0408_d0_root,COMPLETE,1,50,4954
324,MARGIN_ANNULUS_EXISTING_LEAF,341,409,cell_0341_0409_d0_root,COMPLETE,1,58,5824
325,MARGIN_ANNULUS_EXISTING_LEAF,342,323,cell_0342_0323_d0_root,COMPLETE,1,8,974
326,MARGIN_ANNULUS_EXISTING_LEAF,342,327,cell_0342_0327_d0_root,COMPLETE,1,14,1599
327,MARGIN_ANNULUS_EXISTING_LEAF,342,330,cell_0342_0330_d0_root,COMPLETE,1,23,2406
328,MARGIN_ANNULUS_EXISTING_LEAF,342,334,cell_0342_0334_d0_root,COMPLETE,1,20,2154
329,MARGIN_ANNULUS_EXISTING_LEAF,342,340,cell_0342_0340_d0_root,COMPLETE,1,15,1710
330,MARGIN_ANNULUS_EXISTING_LEAF,342,341,cell_0342_0341_d0_root,COMPLETE,1,17,1780
331,MARGIN_ANNULUS_EXISTING_LEAF,342,360,cell_0342_0360_d0_root,COMPLETE,1,36,3877
332,MARGIN_ANNULUS_EXISTING_LEAF,342,382,cell_0342_0382_d0_root,COMPLETE,1,36,3663
333,MARGIN_ANNULUS_EXISTING_LEAF,342,383,cell_0342_0383_d0_root,COMPLETE,1,23,2380
334,MARGIN_ANNULUS_EXISTING_LEAF,342,384,cell_0342_0384_d0_root,COMPLETE,1,29,3124
335,MARGIN_ANNULUS_EXISTING_LEAF,342,386,cell_0342_0386_d0_root,COMPLETE,1,33,3546
336,MARGIN_ANNULUS_EXISTING_LEAF,342,388,cell_0342_0388_d0_root,COMPLETE,1,44,4443
337,MARGIN_ANNULUS_EXISTING_LEAF,342,389,cell_0342_0389_d0_root,COMPLETE,1,49,5047
338,MARGIN_ANNULUS_EXISTING_LEAF,342,390,cell_0342_0390_d0_root,COMPLETE,1,59,6192
339,MARGIN_ANNULUS_EXISTING_LEAF,342,391,cell_0342_0391_d0_root,COMPLETE,1,48,4966
340,MARGIN_ANNULUS_EXISTING_LEAF,342,392,cell_0342_0392_d0_root,COMPLETE,1,59,6079
341,MARGIN_ANNULUS_EXISTING_LEAF,342,393,cell_0342_0393_d0_root,COMPLETE,1,45,4563
342,MARGIN_ANNULUS_EXISTING_LEAF,342,394,cell_0342_0394_d0_root,COMPLETE,1,60,5840
343,MARGIN_ANNULUS_EXISTING_LEAF,342,395,cell_0342_0395_d0_root,COMPLETE,1,58,5945
344,MARGIN_ANNULUS_EXISTING_LEAF,342,396,cell_0342_0396_d0_root,COMPLETE,1,57,5869
345,MARGIN_ANNULUS_EXISTING_LEAF,342,397,cell_0342_0397_d0_root,COMPLETE,1,39,4151
346,MARGIN_ANNULUS_EXISTING_LEAF,342,398,cell_0342_0398_d0_root,COMPLETE,1,47,4919
347,MARGIN_ANNULUS_EXISTING_LEAF,342,399,cell_0342_0399_d0_root,COMPLETE,1,53,5602
348,MARGIN_ANNULUS_EXISTING_LEAF,342,400,cell_0342_0400_d0_root,COMPLETE,1,49,4782
349,MARGIN_ANNULUS_EXISTING_LEAF,342,401,cell_0342_0401_d0_root,COMPLETE,1,60,6284
350,MARGIN_ANNULUS_EXISTING_LEAF,342,402,cell_0342_0402_d0_root,COMPLETE,1,53,5222
351,MARGIN_ANNULUS_EXISTING_LEAF,342,403,cell_0342_0403_d0_root,COMPLETE,1,42,4444
352,MARGIN_ANNULUS_EXISTING_LEAF,342,404,cell_0342_0404_d0_root,COMPLETE,1,59,6041
353,MARGIN_ANNULUS_EXISTING_LEAF,342,405,cell_0342_0405_d0_root,COMPLETE,1,55,5694
354,MARGIN_ANNULUS_EXISTING_LEAF,342,406,cell_0342_0406_d0_root,COMPLETE,1,53,5568
355,MARGIN_ANNULUS_EXISTING_LEAF,342,407,cell_0342_0407_d0_root,COMPLETE,1,49,5188
356,MARGIN_ANNULUS_EXISTING_LEAF,342,408,cell_0342_0408_d0_root,COMPLETE,1,44,4541
357,MARGIN_ANNULUS_EXISTING_LEAF,342,409,cell_0342_0409_d0_root,COMPLETE,1,52,5229
358,MARGIN_ANNULUS_EXISTING_LEAF,343,341,cell_0343_0341_d0_root,COMPLETE,1,13,1553
359,MARGIN_ANNULUS_EXISTING_LEAF,343,382,cell_0343_0382_d0_root,COMPLETE,1,41,4056
360,MARGIN_ANNULUS_EXISTING_LEAF,343,383,cell_0343_0383_d0_root,COMPLETE,1,45,4531
361,MARGIN_ANNULUS_EXISTING_LEAF,343,384,cell_0343_0384_d0_root,COMPLETE,1,29,3017
362,MARGIN_ANNULUS_EXISTING_LEAF,343,385,cell_0343_0385_d0_root,COMPLETE,1,34,3525
363,MARGIN_ANNULUS_EXISTING_LEAF,343,386,cell_0343_0386_d0_root,COMPLETE,1,46,4602
364,MARGIN_ANNULUS_EXISTING_LEAF,343,387,cell_0343_0387_d0_root,COMPLETE,1,44,4589
365,MARGIN_ANNULUS_EXISTING_LEAF,343,388,cell_0343_0388_d0_root,COMPLETE,1,48,4911
366,MARGIN_ANNULUS_EXISTING_LEAF,343,389,cell_0343_0389_d0_root,COMPLETE,1,64,6600
367,MARGIN_ANNULUS_EXISTING_LEAF,343,390,cell_0343_0390_d0_root,COMPLETE,1,52,5165
368,MARGIN_ANNULUS_EXISTING_LEAF,343,391,cell_0343_0391_d0_root,COMPLETE,1,33,3277
369,MARGIN_ANNULUS_EXISTING_LEAF,343,392,cell_0343_0392_d0_root,COMPLETE,1,44,4632
370,MARGIN_ANNULUS_EXISTING_LEAF,343,393,cell_0343_0393_d0_root,COMPLETE,1,46,4741
371,MARGIN_ANNULUS_EXISTING_LEAF,343,394,cell_0343_0394_d0_root,COMPLETE,1,72,7068
372,MARGIN_ANNULUS_EXISTING_LEAF,343,395,cell_0343_0395_d0_root,COMPLETE,1,43,4532
373,MARGIN_ANNULUS_EXISTING_LEAF,343,396,cell_0343_0396_d0_root,COMPLETE,1,55,5642
374,MARGIN_ANNULUS_EXISTING_LEAF,343,397,cell_0343_0397_d0_root,COMPLETE,1,62,6400
375,MARGIN_ANNULUS_EXISTING_LEAF,343,398,cell_0343_0398_d0_root,COMPLETE,1,63,6505
376,MARGIN_ANNULUS_EXISTING_LEAF,343,399,cell_0343_0399_d0_root,COMPLETE,1,58,5892
377,MARGIN_ANNULUS_EXISTING_LEAF,343,400,cell_0343_0400_d0_root,COMPLETE,1,57,5846
378,MARGIN_ANNULUS_EXISTING_LEAF,343,401,cell_0343_0401_d0_root,COMPLETE,1,54,5332
379,MARGIN_ANNULUS_EXISTING_LEAF,343,402,cell_0343_0402_d0_root,COMPLETE,1,48,4804
380,MARGIN_ANNULUS_EXISTING_LEAF,343,403,cell_0343_0403_d0_root,COMPLETE,1,58,6014
381,MARGIN_ANNULUS_EXISTING_LEAF,343,404,cell_0343_0404_d0_root,COMPLETE,1,68,6861
382,MARGIN_ANNULUS_EXISTING_LEAF,343,405,cell_0343_0405_d0_root,COMPLETE,1,67,6955
383,MARGIN_ANNULUS_EXISTING_LEAF,343,406,cell_0343_0406_d0_root,COMPLETE,1,52,5079
384,MARGIN_ANNULUS_EXISTING_LEAF,343,407,cell_0343_0407_d0_root,COMPLETE,1,64,6429
385,MARGIN_ANNULUS_EXISTING_LEAF,343,408,cell_0343_0408_d0_root,COMPLETE,1,63,6420
386,MARGIN_ANNULUS_EXISTING_LEAF,343,409,cell_0343_0409_d0_root,COMPLETE,1,60,5783
387,MARGIN_ANNULUS_EXISTING_LEAF,344,330,cell_0344_0330_d0_root,COMPLETE,1,14,1396
388,MARGIN_ANNULUS_EXISTING_LEAF,344,382,cell_0344_0382_d0_root,COMPLETE,1,43,4403
389,MARGIN_ANNULUS_EXISTING_LEAF,344,383,cell_0344_0383_d0_root,COMPLETE,1,21,2235
390,MARGIN_ANNULUS_EXISTING_LEAF,344,384,cell_0344_0384_d0_root,COMPLETE,1,34,3727
391,MARGIN_ANNULUS_EXISTING_LEAF,344,385,cell_0344_0385_d0_root,COMPLETE,1,36,3711
392,MARGIN_ANNULUS_EXISTING_LEAF,344,386,cell_0344_0386_d0_root,COMPLETE,1,45,4576
393,MARGIN_ANNULUS_EXISTING_LEAF,344,387,cell_0344_0387_d0_root,COMPLETE,1,59,6050
394,MARGIN_ANNULUS_EXISTING_LEAF,344,388,cell_0344_0388_d0_root,COMPLETE,1,48,4901
395,MARGIN_ANNULUS_EXISTING_LEAF,344,389,cell_0344_0389_d0_root,COMPLETE,1,56,5460
396,MARGIN_ANNULUS_EXISTING_LEAF,344,390,cell_0344_0390_d0_root,COMPLETE,1,47,4962
397,MARGIN_ANNULUS_EXISTING_LEAF,344,391,cell_0344_0391_d0_root,COMPLETE,1,44,4408
398,MARGIN_ANNULUS_EXISTING_LEAF,344,392,cell_0344_0392_d0_root,COMPLETE,1,57,5871
399,MARGIN_ANNULUS_EXISTING_LEAF,344,393,cell_0344_0393_d0_root,COMPLETE,1,61,6290
400,MARGIN_ANNULUS_EXISTING_LEAF,344,394,cell_0344_0394_d0_root,COMPLETE,1,66,6395
401,MARGIN_ANNULUS_EXISTING_LEAF,344,395,cell_0344_0395_d0_root,COMPLETE,1,69,7060
402,MARGIN_ANNULUS_EXISTING_LEAF,344,396,cell_0344_0396_d0_root,COMPLETE,1,47,4750
403,MARGIN_ANNULUS_EXISTING_LEAF,344,397,cell_0344_0397_d0_root,COMPLETE,1,43,4395
404,MARGIN_ANNULUS_EXISTING_LEAF,344,398,cell_0344_0398_d0_root,COMPLETE,1,50,5170
405,MARGIN_ANNULUS_EXISTING_LEAF,344,399,cell_0344_0399_d0_root,COMPLETE,1,55,5717
406,MARGIN_ANNULUS_EXISTING_LEAF,344,400,cell_0344_0400_d0_root,COMPLETE,1,65,6823
407,MARGIN_ANNULUS_EXISTING_LEAF,344,401,cell_0344_0401_d0_root,COMPLETE,1,76,7715
408,MARGIN_ANNULUS_EXISTING_LEAF,344,402,cell_0344_0402_d0_root,COMPLETE,1,63,6450
409,MARGIN_ANNULUS_EXISTING_LEAF,344,403,cell_0344_0403_d0_root,COMPLETE,1,51,5040
410,MARGIN_ANNULUS_EXISTING_LEAF,344,404,cell_0344_0404_d0_root,COMPLETE,1,61,6267
411,MARGIN_ANNULUS_EXISTING_LEAF,344,405,cell_0344_0405_d0_root,COMPLETE,1,58,5827
412,MARGIN_ANNULUS_EXISTING_LEAF,344,406,cell_0344_0406_d0_root,COMPLETE,1,48,4676
413,MARGIN_ANNULUS_EXISTING_LEAF,344,407,cell_0344_0407_d0_root,COMPLETE,1,72,7147
414,MARGIN_ANNULUS_EXISTING_LEAF,344,408,cell_0344_0408_d0_root,COMPLETE,1,58,6006
415,MARGIN_ANNULUS_EXISTING_LEAF,344,409,cell_0344_0409_d0_root,COMPLETE,1,67,6819
416,MARGIN_ANNULUS_EXISTING_LEAF,345,344,cell_0345_0344_d0_root,COMPLETE,1,29,3104
417,MARGIN_ANNULUS_EXISTING_LEAF,345,383,cell_0345_0383_d0_root,COMPLETE,1,33,3481
418,MARGIN_ANNULUS_EXISTING_LEAF,345,385,cell_0345_0385_d0_root,COMPLETE,1,37,3737
419,MARGIN_ANNULUS_EXISTING_LEAF,345,386,cell_0345_0386_d0_root,COMPLETE,1,52,5345
420,MARGIN_ANNULUS_EXISTING_LEAF,345,387,cell_0345_0387_d0_root,COMPLETE,1,44,4807
421,MARGIN_ANNULUS_EXISTING_LEAF,345,388,cell_0345_0388_d0_root,COMPLETE,1,44,4475
422,MARGIN_ANNULUS_EXISTING_LEAF,345,389,cell_0345_0389_d0_root,COMPLETE,1,38,4108
423,MARGIN_ANNULUS_EXISTING_LEAF,345,390,cell_0345_0390_d0_root,COMPLETE,1,50,4991
424,MARGIN_ANNULUS_EXISTING_LEAF,345,391,cell_0345_0391_d0_root,COMPLETE,1,55,5702
425,MARGIN_ANNULUS_EXISTING_LEAF,345,392,cell_0345_0392_d0_root,COMPLETE,1,51,5318
426,MARGIN_ANNULUS_EXISTING_LEAF,345,393,cell_0345_0393_d0_root,COMPLETE,1,49,4936
427,MARGIN_ANNULUS_EXISTING_LEAF,345,394,cell_0345_0394_d0_root,COMPLETE,1,45,4616
428,MARGIN_ANNULUS_EXISTING_LEAF,345,395,cell_0345_0395_d0_root,COMPLETE,1,48,5056
429,MARGIN_ANNULUS_EXISTING_LEAF,345,396,cell_0345_0396_d0_root,COMPLETE,1,48,4905
430,MARGIN_ANNULUS_EXISTING_LEAF,345,397,cell_0345_0397_d0_root,COMPLETE,1,54,5373
431,MARGIN_ANNULUS_EXISTING_LEAF,345,398,cell_0345_0398_d0_root,COMPLETE,1,38,3820
432,MARGIN_ANNULUS_EXISTING_LEAF,345,399,cell_0345_0399_d0_root,COMPLETE,1,46,4959
433,MARGIN_ANNULUS_EXISTING_LEAF,345,400,cell_0345_0400_d0_root,COMPLETE,1,60,5830
434,MARGIN_ANNULUS_EXISTING_LEAF,345,401,cell_0345_0401_d0_root,COMPLETE,1,49,5035
435,MARGIN_ANNULUS_EXISTING_LEAF,345,402,cell_0345_0402_d0_root,COMPLETE,1,51,5226
436,MARGIN_ANNULUS_EXISTING_LEAF,345,403,cell_0345_0403_d0_root,COMPLETE,1,50,5001
437,MARGIN_ANNULUS_EXISTING_LEAF,345,404,cell_0345_0404_d0_root,COMPLETE,1,55,5723
438,MARGIN_ANNULUS_EXISTING_LEAF,345,405,cell_0345_0405_d0_root,COMPLETE,1,60,6258
439,MARGIN_ANNULUS_EXISTING_LEAF,345,406,cell_0345_0406_d0_root,COMPLETE,1,59,5985
440,MARGIN_ANNULUS_EXISTING_LEAF,345,407,cell_0345_0407_d0_root,COMPLETE,1,65,6629
441,MARGIN_ANNULUS_EXISTING_LEAF,345,408,cell_0345_0408_d0_root,COMPLETE,1,58,5902
442,MARGIN_ANNULUS_EXISTING_LEAF,345,409,cell_0345_0409_d0_root,COMPLETE,1,86,8216
443,MARGIN_ANNULUS_EXISTING_LEAF,346,332,cell_0346_0332_d0_root,COMPLETE,1,36,3499
444,MARGIN_ANNULUS_EXISTING_LEAF,346,356,cell_0346_0356_d0_root,COMPLETE,1,25,2632
445,MARGIN_ANNULUS_EXISTING_LEAF,346,364,cell_0346_0364_d0_root,COMPLETE,1,39,4131
446,MARGIN_ANNULUS_EXISTING_LEAF,346,369,cell_0346_0369_d0_root,COMPLETE,1,32,3523
447,MARGIN_ANNULUS_EXISTING_LEAF,346,383,cell_0346_0383_d0_root,COMPLETE,1,38,3980
448,MARGIN_ANNULUS_EXISTING_LEAF,346,384,cell_0346_0384_d0_root,COMPLETE,1,34,3428
449,MARGIN_ANNULUS_EXISTING_LEAF,346,385,cell_0346_0385_d0_root,COMPLETE,1,36,3682
450,MARGIN_ANNULUS_EXISTING_LEAF,346,387,cell_0346_0387_d0_root,COMPLETE,1,53,5352
451,MARGIN_ANNULUS_EXISTING_LEAF,346,388,cell_0346_0388_d0_root,COMPLETE,1,43,4421
452,MARGIN_ANNULUS_EXISTING_LEAF,346,389,cell_0346_0389_d0_root,COMPLETE,1,70,7109
453,MARGIN_ANNULUS_EXISTING_LEAF,346,390,cell_0346_0390_d0_root,COMPLETE,1,50,5054
454,MARGIN_ANNULUS_EXISTING_LEAF,346,391,cell_0346_0391_d0_root,COMPLETE,1,44,4454
455,MARGIN_ANNULUS_EXISTING_LEAF,346,392,cell_0346_0392_d0_root,COMPLETE,1,47,4742
456,MARGIN_ANNULUS_EXISTING_LEAF,346,393,cell_0346_0393_d0_root,COMPLETE,1,57,5743
457,MARGIN_ANNULUS_EXISTING_LEAF,346,394,cell_0346_0394_d0_root,COMPLETE,1,57,5812
458,MARGIN_ANNULUS_EXISTING_LEAF,346,395,cell_0346_0395_d0_root,COMPLETE,1,52,5341
459,MARGIN_ANNULUS_EXISTING_LEAF,346,396,cell_0346_0396_d0_root,COMPLETE,1,63,6522
460,MARGIN_ANNULUS_EXISTING_LEAF,346,397,cell_0346_0397_d0_root,COMPLETE,1,69,7057
461,MARGIN_ANNULUS_EXISTING_LEAF,346,398,cell_0346_0398_d0_root,COMPLETE,1,63,6499
462,MARGIN_ANNULUS_EXISTING_LEAF,346,399,cell_0346_0399_d0_root,COMPLETE,1,69,7137
463,MARGIN_ANNULUS_EXISTING_LEAF,346,400,cell_0346_0400_d0_root,COMPLETE,1,58,5919
464,MARGIN_ANNULUS_EXISTING_LEAF,346,401,cell_0346_0401_d0_root,COMPLETE,1,54,5329
465,MARGIN_ANNULUS_EXISTING_LEAF,346,402,cell_0346_0402_d0_root,COMPLETE,1,61,6093
466,MARGIN_ANNULUS_EXISTING_LEAF,346,403,cell_0346_0403_d0_root,COMPLETE,1,49,4933
467,MARGIN_ANNULUS_EXISTING_LEAF,346,404,cell_0346_0404_d0_root,COMPLETE,1,54,5528
468,MARGIN_ANNULUS_EXISTING_LEAF,346,405,cell_0346_0405_d0_root,COMPLETE,1,67,6812
469,MARGIN_ANNULUS_EXISTING_LEAF,346,406,cell_0346_0406_d0_root,COMPLETE,1,59,6151
470,MARGIN_ANNULUS_EXISTING_LEAF,346,407,cell_0346_0407_d0_root,COMPLETE,1,72,6819
471,MARGIN_ANNULUS_EXISTING_LEAF,346,408,cell_0346_0408_d0_root,COMPLETE,1,69,7098
472,MARGIN_ANNULUS_EXISTING_LEAF,346,409,cell_0346_0409_d0_root,COMPLETE,1,58,5837
473,MARGIN_ANNULUS_EXISTING_LEAF,347,323,cell_0347_0323_d0_root,COMPLETE,1,15,1704
474,MARGIN_ANNULUS_EXISTING_LEAF,347,325,cell_0347_0325_d0_root,COMPLETE,1,10,1066
475,MARGIN_ANNULUS_EXISTING_LEAF,347,350,cell_0347_0350_d0_root,COMPLETE,1,25,2778
476,MARGIN_ANNULUS_EXISTING_LEAF,347,383,cell_0347_0383_d0_root,COMPLETE,1,37,3877
477,MARGIN_ANNULUS_EXISTING_LEAF,347,384,cell_0347_0384_d0_root,COMPLETE,1,43,4281
478,MARGIN_ANNULUS_EXISTING_LEAF,347,385,cell_0347_0385_d0_root,COMPLETE,1,41,4195
479,MARGIN_ANNULUS_EXISTING_LEAF,347,386,cell_0347_0386_d0_root,COMPLETE,1,47,4941
