exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
38349,8742,102,,,1954-11-24,,07:00,08:00,1954-11-25 02:05:06,1954-11-25 02:35:01,1954-11-25 03:04:56,2435071.58688,2435071.60765,2435071.62843,3600.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-25T02:05:06Z,1954-11-25T03:04:56Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38350,8743,102,,,1954-11-24,,08:30,09:30,1954-11-25 03:34:51,1954-11-25 04:04:46,1954-11-25 04:34:41,2435071.6492,2435071.66998,2435071.69075,3600.0,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-25T03:34:51Z,1954-11-25T04:34:41Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38351,8744,102,,,1954-11-27,,,,1954-11-27 00:00:00,,,2435074.0,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-27T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38352,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38353,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38354,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38355,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38356,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38357,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38358,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38359,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38360,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38361,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38362,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38363,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38364,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38365,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38366,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38367,8744,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38368,8745,102,,,1954-11-27,,,,1954-11-27 00:00:00,,,2435074.0,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-11-27T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38369,8745,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38370,8745,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38371,8745,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38372,8745,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38373,8745,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38374,8745,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38375,8745,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38376,8745,102,,,1954-11-27,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38377,8746,102,,,1954-12-01,,,,1954-12-01 00:00:00,,,2435078.0,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,1954-12-01T00:00:00Z,Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38378,8746,102,,,1954-12-01,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38379,8746,102,,,1954-12-01,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38380,8746,102,,,1954-12-01,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38381,8746,102,,,1954-12-01,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
38382,8746,102,,,1954-12-01,,,,,,,,,,,,Grosser Schmidt-Spiegel (Hamburg),Hamburger Sternwarte,5323,7463,Z,Z,missing_calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11750,6867,101,99.1951,3.2562,1951-01-03,,03:44:00,03:47:00,1951-01-03 20:12:29,1951-01-03 20:13:59,1951-01-03 20:15:29,2433650.342,2433650.34304,2433650.34409,180.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-03T20:12:29Z,1951-01-03T20:15:29Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11751,6868,101,68.9069,17.2148,1951-01-14,,05:40:00,05:50:00,1951-01-14 21:24:55,1951-01-14 21:29:55,1951-01-14 21:34:54,2433661.3923,2433661.39577,2433661.39924,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-14T21:24:55Z,1951-01-14T21:34:54Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11752,6868,101,68.9069,17.2148,1951-01-14,,05:55:00,06:05:00,1951-01-14 21:39:53,1951-01-14 21:44:52,1951-01-14 21:49:51,2433661.4027,2433661.40616,2433661.40962,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-14T21:39:53Z,1951-01-14T21:49:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11753,6868,101,68.9069,17.2148,1951-01-14,,06:06:00,06:16:00,1951-01-14 21:50:51,1951-01-14 21:55:50,1951-01-14 22:00:50,2433661.41031,2433661.41378,2433661.41725,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-14T21:50:51Z,1951-01-14T22:00:50Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11754,6868,101,68.9069,17.2148,1951-01-14,,06:20:00,06:30:00,1951-01-14 22:04:49,1951-01-14 22:09:48,1951-01-14 22:14:47,2433661.42001,2433661.42347,2433661.42693,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-14T22:04:49Z,1951-01-14T22:14:47Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11755,6869,101,86.4224,9.05,1951-01-14,,06:57:30,07:02:30,1951-01-14 22:42:13,1951-01-14 22:44:42,1951-01-14 22:47:12,2433661.44598,2433661.44771,2433661.44944,300.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-14T22:42:13Z,1951-01-14T22:47:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11756,6870,101,103.1292,-0.0621,1951-01-14,,07:16:00,07:33:00,1951-01-14 23:00:40,1951-01-14 23:09:08,1951-01-14 23:17:37,2433661.4588,2433661.46468,2433661.47057,1020.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-14T23:00:40Z,1951-01-14T23:17:37Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11757,6871,101,301.6526,35.5602,1951-01-25,,02:15:00,02:15:30,1951-01-25 17:17:13,1951-01-25 17:17:28,1951-01-25 17:17:43,2433672.22029,2433672.22046,2433672.22064,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:17:13Z,1951-01-25T17:17:43Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11758,6871,101,301.6526,35.5602,1951-01-25,,02:20:00,02:20:30,1951-01-25 17:22:12,1951-01-25 17:22:27,1951-01-25 17:22:42,2433672.22375,2433672.22392,2433672.2241,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:22:12Z,1951-01-25T17:22:42Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11759,6871,101,301.6526,35.5602,1951-01-25,,02:25:00,02:25:30,1951-01-25 17:27:11,1951-01-25 17:27:26,1951-01-25 17:27:41,2433672.22721,2433672.22738,2433672.22756,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:27:11Z,1951-01-25T17:27:41Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11760,6871,101,301.6526,35.5602,1951-01-25,,02:30:00,02:30:30,1951-01-25 17:32:11,1951-01-25 17:32:26,1951-01-25 17:32:40,2433672.23068,2433672.23085,2433672.23102,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:32:11Z,1951-01-25T17:32:40Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11761,6871,101,301.6526,35.5602,1951-01-25,,02:35:00,02:35:30,1951-01-25 17:37:10,1951-01-25 17:37:25,1951-01-25 17:37:40,2433672.23414,2433672.23432,2433672.23449,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:37:10Z,1951-01-25T17:37:40Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11762,6871,101,301.6526,35.5602,1951-01-25,,02:40:00,02:40:30,1951-01-25 17:42:09,1951-01-25 17:42:24,1951-01-25 17:42:39,2433672.2376,2433672.23778,2433672.23795,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:42:09Z,1951-01-25T17:42:39Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11763,6872,101,301.6526,35.5602,1951-01-25,,02:45:00,02:45:30,1951-01-25 17:47:08,1951-01-25 17:47:23,1951-01-25 17:47:38,2433672.24106,2433672.24124,2433672.24141,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:47:08Z,1951-01-25T17:47:38Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11764,6872,101,301.6526,35.5602,1951-01-25,,02:50:00,02:50:30,1951-01-25 17:52:07,1951-01-25 17:52:22,1951-01-25 17:52:37,2433672.24453,2433672.2447,2433672.24487,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:52:07Z,1951-01-25T17:52:37Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11765,6872,101,301.6526,35.5602,1951-01-25,,02:55:00,02:55:30,1951-01-25 17:57:07,1951-01-25 17:57:22,1951-01-25 17:57:36,2433672.248,2433672.24817,2433672.24833,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T17:57:07Z,1951-01-25T17:57:36Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11766,6872,101,301.6526,35.5602,1951-01-25,,03:00:00,03:00:30,1951-01-25 18:02:06,1951-01-25 18:02:21,1951-01-25 18:02:36,2433672.25146,2433672.25163,2433672.25181,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:02:06Z,1951-01-25T18:02:36Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11767,6872,101,301.6526,35.5602,1951-01-25,,03:05:00,03:05:30,1951-01-25 18:07:05,1951-01-25 18:07:20,1951-01-25 18:07:35,2433672.25492,2433672.25509,2433672.25527,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:07:05Z,1951-01-25T18:07:35Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11768,6872,101,301.6526,35.5602,1951-01-25,,03:10:00,03:10:30,1951-01-25 18:12:04,1951-01-25 18:12:19,1951-01-25 18:12:34,2433672.25838,2433672.25855,2433672.25873,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:12:04Z,1951-01-25T18:12:34Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11769,6873,101,301.6526,35.5602,1951-01-25,,03:10:00,03:10:30,1951-01-25 18:12:04,1951-01-25 18:12:19,1951-01-25 18:12:34,2433672.25838,2433672.25855,2433672.25873,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:12:04Z,1951-01-25T18:12:34Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11770,6873,101,301.6526,35.5602,1951-01-25,,03:12:00,03:12:30,1951-01-25 18:14:04,1951-01-25 18:14:19,1951-01-25 18:14:34,2433672.25977,2433672.25994,2433672.26012,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:14:04Z,1951-01-25T18:14:34Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11771,6873,101,301.6526,35.5602,1951-01-25,,03:14:00,03:14:30,1951-01-25 18:16:04,1951-01-25 18:16:19,1951-01-25 18:16:33,2433672.26116,2433672.26133,2433672.26149,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:16:04Z,1951-01-25T18:16:33Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11772,6873,101,301.6526,35.5602,1951-01-25,,03:20:00,03:20:30,1951-01-25 18:22:03,1951-01-25 18:22:18,1951-01-25 18:22:33,2433672.26531,2433672.26549,2433672.26566,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:22:03Z,1951-01-25T18:22:33Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11773,6873,101,301.6526,35.5602,1951-01-25,,03:22:00,03:22:30,1951-01-25 18:24:02,1951-01-25 18:24:17,1951-01-25 18:24:32,2433672.26669,2433672.26686,2433672.26704,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:24:02Z,1951-01-25T18:24:32Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11774,6873,101,301.6526,35.5602,1951-01-25,,03:24:00,03:24:30,1951-01-25 18:26:02,1951-01-25 18:26:17,1951-01-25 18:26:32,2433672.26808,2433672.26825,2433672.26843,30.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-25T18:26:02Z,1951-01-25T18:26:32Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11775,6874,101,68.9063,17.2147,1951-01-30,,02:41:00,02:51:00,1951-01-30 17:23:29,1951-01-30 17:28:28,1951-01-30 17:33:28,2433677.22464,2433677.22811,2433677.23157,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T17:23:29Z,1951-01-30T17:33:28Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11776,6874,101,68.9063,17.2147,1951-01-30,,02:57:00,03:07:00,1951-01-30 17:39:27,1951-01-30 17:44:26,1951-01-30 17:49:25,2433677.23573,2433677.23919,2433677.24265,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T17:39:27Z,1951-01-30T17:49:25Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11777,6874,101,68.9063,17.2147,1951-01-30,,03:08:00,03:18:00,1951-01-30 17:50:25,1951-01-30 17:55:24,1951-01-30 18:00:23,2433677.24334,2433677.24681,2433677.25027,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T17:50:25Z,1951-01-30T18:00:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11778,6874,101,68.9063,17.2147,1951-01-30,,03:22:00,03:32:00,1951-01-30 18:04:23,1951-01-30 18:09:22,1951-01-30 18:14:21,2433677.25304,2433677.2565,2433677.25997,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T18:04:23Z,1951-01-30T18:14:21Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11779,6875,101,68.9063,17.2147,1951-01-30,,03:42:00,03:52:00,1951-01-30 18:24:19,1951-01-30 18:29:18,1951-01-30 18:34:18,2433677.26689,2433677.27035,2433677.27382,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T18:24:19Z,1951-01-30T18:34:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11780,6875,101,68.9063,17.2147,1951-01-30,,03:58:00,04:08:00,1951-01-30 18:40:17,1951-01-30 18:45:16,1951-01-30 18:50:15,2433677.27797,2433677.28144,2433677.2849,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T18:40:17Z,1951-01-30T18:50:15Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11781,6875,101,68.9063,17.2147,1951-01-30,,04:09:00,04:19:00,1951-01-30 18:51:15,1951-01-30 18:56:14,1951-01-30 19:01:14,2433677.28559,2433677.28906,2433677.29252,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T18:51:15Z,1951-01-30T19:01:14Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11782,6875,101,68.9063,17.2147,1951-01-30,,04:24:00,04:34:00,1951-01-30 19:06:13,1951-01-30 19:11:12,1951-01-30 19:16:11,2433677.29598,2433677.29944,2433677.30291,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T19:06:13Z,1951-01-30T19:16:11Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11783,6876,101,68.9063,17.2147,1951-01-30,,04:56:00,05:06:00,1951-01-30 19:38:08,1951-01-30 19:43:07,1951-01-30 19:48:06,2433677.31815,2433677.32161,2433677.32507,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T19:38:08Z,1951-01-30T19:48:06Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11784,6876,101,68.9063,17.2147,1951-01-30,,05:12:00,05:22:00,1951-01-30 19:54:05,1951-01-30 19:59:05,1951-01-30 20:04:04,2433677.32922,2433677.33269,2433677.33616,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T19:54:05Z,1951-01-30T20:04:04Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11785,6876,101,68.9063,17.2147,1951-01-30,,05:23:00,05:33:00,1951-01-30 20:05:03,1951-01-30 20:10:03,1951-01-30 20:15:02,2433677.33684,2433677.34031,2433677.34377,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T20:05:03Z,1951-01-30T20:15:02Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11786,6876,101,68.9063,17.2147,1951-01-30,,05:38:00,05:48:00,1951-01-30 20:20:01,1951-01-30 20:25:00,1951-01-30 20:29:59,2433677.34723,2433677.35069,2433677.35416,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T20:20:01Z,1951-01-30T20:29:59Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11787,6877,101,86.4218,9.05,1951-01-30,,06:29:00,06:31:00,1951-01-30 21:10:53,1951-01-30 21:11:53,1951-01-30 21:12:53,2433677.38256,2433677.38325,2433677.38395,480.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T21:10:53Z,1951-01-30T21:12:53Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11788,6877,101,86.4218,9.05,1951-01-30,,06:32:00,06:40:00,1951-01-30 21:13:52,1951-01-30 21:17:52,1951-01-30 21:21:51,2433677.38463,2433677.3874,2433677.39017,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T21:13:52Z,1951-01-30T21:21:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11789,6878,101,86.4218,9.05,1951-01-30,,06:48:00,06:50:30,1951-01-30 21:29:50,1951-01-30 21:31:04,1951-01-30 21:32:19,2433677.39572,2433677.39658,2433677.39744,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T21:29:50Z,1951-01-30T21:32:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11790,6878,101,86.4218,9.05,1951-01-30,,06:51:00,06:53:30,1951-01-30 21:32:49,1951-01-30 21:34:04,1951-01-30 21:35:19,2433677.39779,2433677.39866,2433677.39953,120.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T21:32:49Z,1951-01-30T21:35:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11791,6879,101,103.1056,-5.0619,1951-01-30,,07:12:00|08:02:00,07:57:00|08:47:00,1951-01-30 21:53:46,1951-01-30 22:41:08,1951-01-30 23:28:30,2433677.41234,2433677.44523,2433677.47812,5400.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-01-30T21:53:46Z,1951-01-30T23:28:30Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11792,6880,101,68.906,17.2146,1951-02-07,,03:35:00,03:45:00,1951-02-07 17:45:53,1951-02-07 17:50:53,1951-02-07 17:55:52,2433685.2402,2433685.24366,2433685.24713,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-02-07T17:45:53Z,1951-02-07T17:55:52Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11793,6880,101,68.906,17.2146,1951-02-07,,03:51:00,04:01:00,1951-02-07 18:01:51,1951-02-07 18:06:50,1951-02-07 18:11:49,2433685.25128,2433685.25475,2433685.25821,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-02-07T18:01:51Z,1951-02-07T18:11:49Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11794,6880,101,68.906,17.2146,1951-02-07,,04:03:00,04:13:00,1951-02-07 18:13:49,1951-02-07 18:18:48,1951-02-07 18:23:47,2433685.25959,2433685.26306,2433685.26652,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-02-07T18:13:49Z,1951-02-07T18:23:47Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11795,6880,101,68.906,17.2146,1951-02-07,,04:19:00,04:29:00,1951-02-07 18:29:46,1951-02-07 18:34:46,1951-02-07 18:39:45,2433685.27067,2433685.27414,2433685.2776,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-02-07T18:29:46Z,1951-02-07T18:39:45Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11796,6881,101,68.906,17.2146,1951-02-07,,04:36:00,04:46:00,1951-02-07 18:46:43,1951-02-07 18:51:43,1951-02-07 18:56:42,2433685.28244,2433685.28591,2433685.28938,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-02-07T18:46:43Z,1951-02-07T18:56:42Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
11797,6881,101,68.906,17.2146,1951-02-07,,04:51:00,05:01:00,1951-02-07 19:01:41,1951-02-07 19:06:40,1951-02-07 19:11:39,2433685.29284,2433685.2963,2433685.29976,600.0,,Lippert-Astrograph (Hamburg),Hamburger Sternwarte,8750,13764,1951-02-07T19:01:41Z,1951-02-07T19:11:39Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
