supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
124,MARGIN_ANNULUS_EXISTING_LEAF,335,402,cell_0335_0402_d0_root,0,root,83.875,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
125,MARGIN_ANNULUS_EXISTING_LEAF,335,403,cell_0335_0403_d0_root,0,root,83.875,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
126,MARGIN_ANNULUS_EXISTING_LEAF,335,404,cell_0335_0404_d0_root,0,root,83.875,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
127,MARGIN_ANNULUS_EXISTING_LEAF,335,405,cell_0335_0405_d0_root,0,root,83.875,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
128,MARGIN_ANNULUS_EXISTING_LEAF,335,406,cell_0335_0406_d0_root,0,root,83.875,11.625,0.20832550576669653,0.20982550576669654,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
129,MARGIN_ANNULUS_EXISTING_LEAF,335,407,cell_0335_0407_d0_root,0,root,83.875,11.875,0.20824820248323656,0.20974820248323656,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
130,MARGIN_ANNULUS_EXISTING_LEAF,335,408,cell_0335_0408_d0_root,0,root,83.875,12.125,0.2081693061668377,0.2096693061668377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
131,MARGIN_ANNULUS_EXISTING_LEAF,335,409,cell_0335_0409_d0_root,0,root,83.875,12.375,0.2080888206830359,0.20958882068303591,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
132,MARGIN_ANNULUS_EXISTING_LEAF,336,338,cell_0336_0338_d0_root,0,root,84.125,-5.375,0.2097307490343471,0.2112307490343471,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
133,MARGIN_ANNULUS_EXISTING_LEAF,336,360,cell_0336_0360_d0_root,0,root,84.125,0.125,0.21010995851365255,0.21160995851365255,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
134,MARGIN_ANNULUS_EXISTING_LEAF,336,370,cell_0336_0370_d0_root,0,root,84.125,2.625,0.21002164879388777,0.21152164879388777,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
135,MARGIN_ANNULUS_EXISTING_LEAF,336,383,cell_0336_0383_d0_root,0,root,84.125,5.875,0.20965615964268242,0.21115615964268242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
136,MARGIN_ANNULUS_EXISTING_LEAF,336,384,cell_0336_0384_d0_root,0,root,84.125,6.125,0.20961637236013164,0.21111637236013164,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
137,MARGIN_ANNULUS_EXISTING_LEAF,336,385,cell_0336_0385_d0_root,0,root,84.125,6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
138,MARGIN_ANNULUS_EXISTING_LEAF,336,386,cell_0336_0386_d0_root,0,root,84.125,6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
139,MARGIN_ANNULUS_EXISTING_LEAF,336,387,cell_0336_0387_d0_root,0,root,84.125,6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
140,MARGIN_ANNULUS_EXISTING_LEAF,336,388,cell_0336_0388_d0_root,0,root,84.125,7.125,0.2094406513953296,0.2109406513953296,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
141,MARGIN_ANNULUS_EXISTING_LEAF,336,389,cell_0336_0389_d0_root,0,root,84.125,7.375,0.20939258873620167,0.21089258873620167,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
142,MARGIN_ANNULUS_EXISTING_LEAF,336,390,cell_0336_0390_d0_root,0,root,84.125,7.625,0.20934287760223597,0.21084287760223597,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
143,MARGIN_ANNULUS_EXISTING_LEAF,336,391,cell_0336_0391_d0_root,0,root,84.125,7.875,0.20929152038885415,0.21079152038885415,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
144,MARGIN_ANNULUS_EXISTING_LEAF,336,392,cell_0336_0392_d0_root,0,root,84.125,8.125,0.20923851956612047,0.21073851956612047,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
145,MARGIN_ANNULUS_EXISTING_LEAF,336,393,cell_0336_0393_d0_root,0,root,84.125,8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
146,MARGIN_ANNULUS_EXISTING_LEAF,336,394,cell_0336_0394_d0_root,0,root,84.125,8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
147,MARGIN_ANNULUS_EXISTING_LEAF,336,395,cell_0336_0395_d0_root,0,root,84.125,8.875,0.20906968136885337,0.21056968136885337,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
148,MARGIN_ANNULUS_EXISTING_LEAF,336,396,cell_0336_0396_d0_root,0,root,84.125,9.125,0.20901013243677002,0.21051013243677003,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
149,MARGIN_ANNULUS_EXISTING_LEAF,336,397,cell_0336_0397_d0_root,0,root,84.125,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
150,MARGIN_ANNULUS_EXISTING_LEAF,336,398,cell_0336_0398_d0_root,0,root,84.125,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
151,MARGIN_ANNULUS_EXISTING_LEAF,336,399,cell_0336_0399_d0_root,0,root,84.125,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
152,MARGIN_ANNULUS_EXISTING_LEAF,336,400,cell_0336_0400_d0_root,0,root,84.125,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
153,MARGIN_ANNULUS_EXISTING_LEAF,336,401,cell_0336_0401_d0_root,0,root,84.125,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
154,MARGIN_ANNULUS_EXISTING_LEAF,336,402,cell_0336_0402_d0_root,0,root,84.125,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
155,MARGIN_ANNULUS_EXISTING_LEAF,336,403,cell_0336_0403_d0_root,0,root,84.125,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
156,MARGIN_ANNULUS_EXISTING_LEAF,336,404,cell_0336_0404_d0_root,0,root,84.125,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
157,MARGIN_ANNULUS_EXISTING_LEAF,336,405,cell_0336_0405_d0_root,0,root,84.125,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
158,MARGIN_ANNULUS_EXISTING_LEAF,336,406,cell_0336_0406_d0_root,0,root,84.125,11.625,0.20832550576669653,0.20982550576669654,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
159,MARGIN_ANNULUS_EXISTING_LEAF,336,407,cell_0336_0407_d0_root,0,root,84.125,11.875,0.20824820248323656,0.20974820248323656,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
160,MARGIN_ANNULUS_EXISTING_LEAF,336,408,cell_0336_0408_d0_root,0,root,84.125,12.125,0.2081693061668377,0.2096693061668377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
161,MARGIN_ANNULUS_EXISTING_LEAF,336,409,cell_0336_0409_d0_root,0,root,84.125,12.375,0.2080888206830359,0.20958882068303591,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
162,MARGIN_ANNULUS_EXISTING_LEAF,337,325,cell_0337_0325_d0_root,0,root,84.375,-8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
163,MARGIN_ANNULUS_EXISTING_LEAF,337,357,cell_0337_0357_d0_root,0,root,84.375,-0.625,0.21010575162123862,0.21160575162123862,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
164,MARGIN_ANNULUS_EXISTING_LEAF,337,382,cell_0337_0382_d0_root,0,root,84.375,5.625,0.20969428580731028,0.21119428580731028,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
165,MARGIN_ANNULUS_EXISTING_LEAF,337,383,cell_0337_0383_d0_root,0,root,84.375,5.875,0.20965615964268242,0.21115615964268242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
166,MARGIN_ANNULUS_EXISTING_LEAF,337,384,cell_0337_0384_d0_root,0,root,84.375,6.125,0.20961637236013164,0.21111637236013164,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
167,MARGIN_ANNULUS_EXISTING_LEAF,337,385,cell_0337_0385_d0_root,0,root,84.375,6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
168,MARGIN_ANNULUS_EXISTING_LEAF,337,386,cell_0337_0386_d0_root,0,root,84.375,6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
169,MARGIN_ANNULUS_EXISTING_LEAF,337,387,cell_0337_0387_d0_root,0,root,84.375,6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
170,MARGIN_ANNULUS_EXISTING_LEAF,337,388,cell_0337_0388_d0_root,0,root,84.375,7.125,0.2094406513953296,0.2109406513953296,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
171,MARGIN_ANNULUS_EXISTING_LEAF,337,389,cell_0337_0389_d0_root,0,root,84.375,7.375,0.20939258873620167,0.21089258873620167,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
172,MARGIN_ANNULUS_EXISTING_LEAF,337,390,cell_0337_0390_d0_root,0,root,84.375,7.625,0.20934287760223597,0.21084287760223597,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
173,MARGIN_ANNULUS_EXISTING_LEAF,337,391,cell_0337_0391_d0_root,0,root,84.375,7.875,0.20929152038885415,0.21079152038885415,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
174,MARGIN_ANNULUS_EXISTING_LEAF,337,392,cell_0337_0392_d0_root,0,root,84.375,8.125,0.20923851956612047,0.21073851956612047,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
175,MARGIN_ANNULUS_EXISTING_LEAF,337,393,cell_0337_0393_d0_root,0,root,84.375,8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
176,MARGIN_ANNULUS_EXISTING_LEAF,337,394,cell_0337_0394_d0_root,0,root,84.375,8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
177,MARGIN_ANNULUS_EXISTING_LEAF,337,395,cell_0337_0395_d0_root,0,root,84.375,8.875,0.20906968136885337,0.21056968136885337,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
178,MARGIN_ANNULUS_EXISTING_LEAF,337,396,cell_0337_0396_d0_root,0,root,84.375,9.125,0.20901013243677002,0.21051013243677003,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
179,MARGIN_ANNULUS_EXISTING_LEAF,337,397,cell_0337_0397_d0_root,0,root,84.375,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
180,MARGIN_ANNULUS_EXISTING_LEAF,337,398,cell_0337_0398_d0_root,0,root,84.375,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
181,MARGIN_ANNULUS_EXISTING_LEAF,337,399,cell_0337_0399_d0_root,0,root,84.375,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
182,MARGIN_ANNULUS_EXISTING_LEAF,337,400,cell_0337_0400_d0_root,0,root,84.375,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
183,MARGIN_ANNULUS_EXISTING_LEAF,337,401,cell_0337_0401_d0_root,0,root,84.375,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
184,MARGIN_ANNULUS_EXISTING_LEAF,337,402,cell_0337_0402_d0_root,0,root,84.375,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
185,MARGIN_ANNULUS_EXISTING_LEAF,337,403,cell_0337_0403_d0_root,0,root,84.375,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
186,MARGIN_ANNULUS_EXISTING_LEAF,337,404,cell_0337_0404_d0_root,0,root,84.375,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
187,MARGIN_ANNULUS_EXISTING_LEAF,337,405,cell_0337_0405_d0_root,0,root,84.375,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
188,MARGIN_ANNULUS_EXISTING_LEAF,337,406,cell_0337_0406_d0_root,0,root,84.375,11.625,0.20832550576669653,0.20982550576669654,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
189,MARGIN_ANNULUS_EXISTING_LEAF,337,407,cell_0337_0407_d0_root,0,root,84.375,11.875,0.20824820248323656,0.20974820248323656,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
190,MARGIN_ANNULUS_EXISTING_LEAF,337,408,cell_0337_0408_d0_root,0,root,84.375,12.125,0.2081693061668377,0.2096693061668377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
191,MARGIN_ANNULUS_EXISTING_LEAF,337,409,cell_0337_0409_d0_root,0,root,84.375,12.375,0.2080888206830359,0.20958882068303591,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
192,MARGIN_ANNULUS_EXISTING_LEAF,338,323,cell_0338_0323_d0_root,0,root,84.625,-9.125,0.20901013243677002,0.21051013243677003,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
193,MARGIN_ANNULUS_EXISTING_LEAF,338,326,cell_0338_0326_d0_root,0,root,84.625,-8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
194,MARGIN_ANNULUS_EXISTING_LEAF,338,334,cell_0338_0334_d0_root,0,root,84.625,-6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
195,MARGIN_ANNULUS_EXISTING_LEAF,338,349,cell_0338_0349_d0_root,0,root,84.625,-2.625,0.21002164879388777,0.21152164879388777,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
196,MARGIN_ANNULUS_EXISTING_LEAF,338,352,cell_0338_0352_d0_root,0,root,84.625,-1.875,0.21006579445547624,0.21156579445547624,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
197,MARGIN_ANNULUS_EXISTING_LEAF,338,363,cell_0338_0363_d0_root,0,root,84.625,0.875,0.21010112423218913,0.21160112423218913,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
198,MARGIN_ANNULUS_EXISTING_LEAF,338,365,cell_0338_0365_d0_root,0,root,84.625,1.375,0.21008682266240145,0.21158682266240145,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
199,MARGIN_ANNULUS_EXISTING_LEAF,338,374,cell_0338_0374_d0_root,0,root,84.625,3.625,0.20993929280038967,0.21143929280038967,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
200,MARGIN_ANNULUS_EXISTING_LEAF,338,382,cell_0338_0382_d0_root,0,root,84.625,5.625,0.20969428580731028,0.21119428580731028,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
201,MARGIN_ANNULUS_EXISTING_LEAF,338,383,cell_0338_0383_d0_root,0,root,84.625,5.875,0.20965615964268242,0.21115615964268242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
202,MARGIN_ANNULUS_EXISTING_LEAF,338,384,cell_0338_0384_d0_root,0,root,84.625,6.125,0.20961637236013164,0.21111637236013164,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
203,MARGIN_ANNULUS_EXISTING_LEAF,338,385,cell_0338_0385_d0_root,0,root,84.625,6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
204,MARGIN_ANNULUS_EXISTING_LEAF,338,386,cell_0338_0386_d0_root,0,root,84.625,6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
205,MARGIN_ANNULUS_EXISTING_LEAF,338,387,cell_0338_0387_d0_root,0,root,84.625,6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
206,MARGIN_ANNULUS_EXISTING_LEAF,338,388,cell_0338_0388_d0_root,0,root,84.625,7.125,0.2094406513953296,0.2109406513953296,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
207,MARGIN_ANNULUS_EXISTING_LEAF,338,389,cell_0338_0389_d0_root,0,root,84.625,7.375,0.20939258873620167,0.21089258873620167,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
208,MARGIN_ANNULUS_EXISTING_LEAF,338,390,cell_0338_0390_d0_root,0,root,84.625,7.625,0.20934287760223597,0.21084287760223597,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
209,MARGIN_ANNULUS_EXISTING_LEAF,338,391,cell_0338_0391_d0_root,0,root,84.625,7.875,0.20929152038885415,0.21079152038885415,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
210,MARGIN_ANNULUS_EXISTING_LEAF,338,392,cell_0338_0392_d0_root,0,root,84.625,8.125,0.20923851956612047,0.21073851956612047,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
211,MARGIN_ANNULUS_EXISTING_LEAF,338,393,cell_0338_0393_d0_root,0,root,84.625,8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
212,MARGIN_ANNULUS_EXISTING_LEAF,338,394,cell_0338_0394_d0_root,0,root,84.625,8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
213,MARGIN_ANNULUS_EXISTING_LEAF,338,395,cell_0338_0395_d0_root,0,root,84.625,8.875,0.20906968136885337,0.21056968136885337,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
214,MARGIN_ANNULUS_EXISTING_LEAF,338,396,cell_0338_0396_d0_root,0,root,84.625,9.125,0.20901013243677002,0.21051013243677003,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
215,MARGIN_ANNULUS_EXISTING_LEAF,338,397,cell_0338_0397_d0_root,0,root,84.625,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
216,MARGIN_ANNULUS_EXISTING_LEAF,338,398,cell_0338_0398_d0_root,0,root,84.625,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
217,MARGIN_ANNULUS_EXISTING_LEAF,338,399,cell_0338_0399_d0_root,0,root,84.625,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
218,MARGIN_ANNULUS_EXISTING_LEAF,338,400,cell_0338_0400_d0_root,0,root,84.625,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
219,MARGIN_ANNULUS_EXISTING_LEAF,338,401,cell_0338_0401_d0_root,0,root,84.625,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
220,MARGIN_ANNULUS_EXISTING_LEAF,338,402,cell_0338_0402_d0_root,0,root,84.625,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
221,MARGIN_ANNULUS_EXISTING_LEAF,338,403,cell_0338_0403_d0_root,0,root,84.625,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
222,MARGIN_ANNULUS_EXISTING_LEAF,338,404,cell_0338_0404_d0_root,0,root,84.625,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
223,MARGIN_ANNULUS_EXISTING_LEAF,338,405,cell_0338_0405_d0_root,0,root,84.625,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
224,MARGIN_ANNULUS_EXISTING_LEAF,338,406,cell_0338_0406_d0_root,0,root,84.625,11.625,0.20832550576669653,0.20982550576669654,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
225,MARGIN_ANNULUS_EXISTING_LEAF,338,407,cell_0338_0407_d0_root,0,root,84.625,11.875,0.20824820248323656,0.20974820248323656,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
226,MARGIN_ANNULUS_EXISTING_LEAF,338,408,cell_0338_0408_d0_root,0,root,84.625,12.125,0.2081693061668377,0.2096693061668377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
227,MARGIN_ANNULUS_EXISTING_LEAF,338,409,cell_0338_0409_d0_root,0,root,84.625,12.375,0.2080888206830359,0.20958882068303591,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
228,MARGIN_ANNULUS_EXISTING_LEAF,339,339,cell_0339_0339_d0_root,0,root,84.875,-5.125,0.2097655475722583,0.2112655475722583,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
229,MARGIN_ANNULUS_EXISTING_LEAF,339,363,cell_0339_0363_d0_root,0,root,84.875,0.875,0.21010112423218913,0.21160112423218913,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
230,MARGIN_ANNULUS_EXISTING_LEAF,339,382,cell_0339_0382_d0_root,0,root,84.875,5.625,0.20969428580731028,0.21119428580731028,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
231,MARGIN_ANNULUS_EXISTING_LEAF,339,383,cell_0339_0383_d0_root,0,root,84.875,5.875,0.20965615964268242,0.21115615964268242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
232,MARGIN_ANNULUS_EXISTING_LEAF,339,384,cell_0339_0384_d0_root,0,root,84.875,6.125,0.20961637236013164,0.21111637236013164,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
233,MARGIN_ANNULUS_EXISTING_LEAF,339,385,cell_0339_0385_d0_root,0,root,84.875,6.375,0.20957492586838514,0.21107492586838514,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
234,MARGIN_ANNULUS_EXISTING_LEAF,339,386,cell_0339_0386_d0_root,0,root,84.875,6.625,0.20953182215309835,0.21103182215309835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
235,MARGIN_ANNULUS_EXISTING_LEAF,339,387,cell_0339_0387_d0_root,0,root,84.875,6.875,0.20948706327506336,0.21098706327506336,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
236,MARGIN_ANNULUS_EXISTING_LEAF,339,388,cell_0339_0388_d0_root,0,root,84.875,7.125,0.2094406513953296,0.2109406513953296,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
237,MARGIN_ANNULUS_EXISTING_LEAF,339,389,cell_0339_0389_d0_root,0,root,84.875,7.375,0.20939258873620167,0.21089258873620167,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
238,MARGIN_ANNULUS_EXISTING_LEAF,339,390,cell_0339_0390_d0_root,0,root,84.875,7.625,0.20934287760223597,0.21084287760223597,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
239,MARGIN_ANNULUS_EXISTING_LEAF,339,391,cell_0339_0391_d0_root,0,root,84.875,7.875,0.20929152038885415,0.21079152038885415,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
240,MARGIN_ANNULUS_EXISTING_LEAF,339,392,cell_0339_0392_d0_root,0,root,84.875,8.125,0.20923851956612047,0.21073851956612047,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
241,MARGIN_ANNULUS_EXISTING_LEAF,339,393,cell_0339_0393_d0_root,0,root,84.875,8.375,0.20918387768737207,0.21068387768737207,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
242,MARGIN_ANNULUS_EXISTING_LEAF,339,394,cell_0339_0394_d0_root,0,root,84.875,8.625,0.2091275973833633,0.2106275973833633,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
243,MARGIN_ANNULUS_EXISTING_LEAF,339,395,cell_0339_0395_d0_root,0,root,84.875,8.875,0.20906968136885337,0.21056968136885337,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
244,MARGIN_ANNULUS_EXISTING_LEAF,339,396,cell_0339_0396_d0_root,0,root,84.875,9.125,0.20901013243677002,0.21051013243677003,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
245,MARGIN_ANNULUS_EXISTING_LEAF,339,397,cell_0339_0397_d0_root,0,root,84.875,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
246,MARGIN_ANNULUS_EXISTING_LEAF,339,398,cell_0339_0398_d0_root,0,root,84.875,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
247,MARGIN_ANNULUS_EXISTING_LEAF,339,399,cell_0339_0399_d0_root,0,root,84.875,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
248,MARGIN_ANNULUS_EXISTING_LEAF,339,400,cell_0339_0400_d0_root,0,root,84.875,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
