pair_index,canonical_pair,endpoint_a,endpoint_b,cell_ira,cell_idec,already_acquired_v064
1,APPLAUSE:132099 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05640,APPLAUSE:132099,DASCH:bi05640:exp0,1309,471,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1151,497,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,461,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,464,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,465,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,467,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,468,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,469,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,470,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,471,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,472,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,473,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,474,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,475,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,476,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,477,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,478,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,479,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,480,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,481,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,482,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,483,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,484,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,485,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,486,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,487,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,488,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,489,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,490,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,491,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,492,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,493,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,494,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,495,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,496,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1152,497,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,462,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,463,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,464,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,465,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,466,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,467,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,468,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,469,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,470,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,471,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,472,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,473,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,474,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,475,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,476,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,477,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,478,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,479,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,480,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,481,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,482,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,483,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,484,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,485,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,486,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,487,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,488,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,489,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,490,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,491,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,492,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,493,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,494,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,495,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,496,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1153,497,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,461,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,462,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,463,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,464,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,465,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,466,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,467,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,468,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,469,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,470,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,471,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,472,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,473,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,474,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,475,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,476,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,477,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,478,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,479,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,480,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,481,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,482,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,483,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,484,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,485,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,486,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,487,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,488,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,489,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,490,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,491,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,492,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,493,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,494,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,495,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,496,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,497,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1154,498,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,461,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,462,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,463,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,464,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,465,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,466,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,467,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,468,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,469,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,470,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,471,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,472,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,473,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,474,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,475,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,476,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,477,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,478,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,479,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,480,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,481,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,482,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,483,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,484,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,485,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,486,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,487,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,488,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,489,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,490,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,491,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,492,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,493,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,494,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,495,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,496,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,497,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1155,498,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,461,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,462,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,463,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,464,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,465,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,466,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,467,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,468,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,469,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,470,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,471,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,472,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,473,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,474,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,475,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,476,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,477,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,478,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,479,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,480,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,481,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,482,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,483,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,484,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,485,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,486,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,487,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,488,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,489,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,490,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,491,False
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,492,True
2,APPLAUSE:13623 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05607,APPLAUSE:13623,DASCH:bi05607:exp0,1156,493,False
